,Line #,Name,Description,Designator,Quantity,Mount,Case/Package,Manufacturer 1,Manufacturer Part Number 1,Supplier 1,Supplier Part Number 1
,7,PESD0402-140,TVS DIODE 14VWM 40VC 0402,D1,1,Surface Mount,0402,Littelfuse,PESD0402-140,Digikey,PESD0402-140CT-ND
,45,G3VM-61GR2(TR05),Relay Ssr 25MA 1.48V Dc-in 1.3A 48V Ac/dc-out 4-PIN Sop T/r,K1,1,Surface Mount,SOP,Omron,G3VM-61GR2(TR05),Digikey,Z5431CT-ND
,50,LMR50410YFQDBVRQ1,"Automotive qualified SIMPLE SWITCHER 4-V to 36-V, 1-A synchronous step-down converter 6-SOT-23 -40 to 150","U8, U9",2,Surface Mount,SOT-23-6,Texas Instruments,LMR50410XDBVR,Digikey,296-LMR50410XDBVRDKR-ND
,42,SMAZ5V1-13-F,Vz=5.1V 4.84V~5.4V Izt=100mA P=1W,D5,1,Surface Mount,SMA,Diodes,SMAZ5V1-13-F,Digikey,SMAZ5V1-FDIDKR-ND
,39,43650-0229,Conn Wire to Board HDR 2 POS 3mm Solder ST Top Entry Thru-Hole Micro-Fit 3.0 Tray,J1,1,Through Hole,Header,Molex,43650-0229,Digikey,WM10662-ND
,37,SRR4028-3R9Y,Inductor Power Shielded Wirewound 3.9uH 30% 8.58 Q-Factor Ferrite 1.5A Saturation 60mROhm DCR,L1,1,Surface Mount,2020,Bourns,SRR4028-3R9Y,Digikey,118-SRR4028-3R9YCT-ND
,38,SRR4028-3R3Y,Inductor Power Shielded Wirewound 3.3uH 30% 7.72 Q-Factor Ferrite 1.65A Saturation 35mROhm DCR,L2,1,Surface Mount,2020,Bourns,SRR4028-3R3Y,Digikey,SRR4028-3R3YCT-ND
,2,MAX-M10S-00B,"Gnss Lcc Rx, Rom, Tcxo, Lna, Saw",MD1,1,Surface Mount,18-SMD Module,u-blox,MAX-M10S-00B,Mouser,377-MAX-M10S-00B
,55,NUCLEO-U575ZI-Q - uSwift REV 2.1 Variant,NUCLEO-U575ZI-Q - uSwift REV 2.1 Variant,MOD1,1,,,,,,
,56,RockBlock 9603 Iridum Modem,RockBlock 9603 Iridium Modem,MOD2,1,,,,,,
,46,IRLML2803TRPBF,"Mosfet, Power; N-ch; Vdss 30V; Rds(on) 0.25 Ohm; Id 1.2A; MICRO3; Pd 540MW; Vgs +/-20V",Q1,1,Surface Mount,SOT-23,Infineon,IRLML2803TRPBF,Digikey,IRLML2803PBFCT-ND
,47,DMP3030SN-7,Trans Mosfet P-ch 30V 0.7A 3-PIN SC-59 T/r / Mosfet P-ch 30V 700MA SC59-3,"Q2A, Q2B, Q4A, Q4B, Q4D, Q6, Q7",7,Surface Mount,SOT-23-3,Diodes,DMP3030SN-7,Digikey,DMP3030SNDICT-ND
,48,DMN63D8L-7,Trans Mosfet N-ch 30V 0.35A 3-PIN SOT-23 T/r,"Q3A, Q3B, Q5A, Q5B, Q5D",5,Surface Mount,SOT-23-3,Diodes,DMN63D8L-7,Digikey,DMN63D8L-7DICT-ND
,53,MAX3221EIPWR,IC DRVR/RCVR RS232 1CH 16-TSSOP,U1,1,Surface Mount,TSSOP,Texas Instruments,MAX3221EIPWR,Digikey,296-19383-6-ND
,54,F2932NBGP,High Reliability SP2T Absorptive RF Switch,U2,1,Surface Mount,VQFN,Renesas,F2932NBGP,Digikey,800-3586-ND
,49,TPS70950QDBVRQ1,LDO Regulator Pos 5V 0.15A 5-Pin SOT-23 T/R,U4,1,Surface Mount,SOT-23-5,Texas Instruments,TPS70950QDBVRQ1,Digikey,296-40935-1-ND
,6,CD40106BM96G4,"6-ch, 3-V to 18-V inverters with Schmitt-Trigger inputs 14-SOIC -55 to 125",U5,1,Surface Mount,14-SOIC,Texas Instruments,CD40106BM96G4,Digikey,296-31480-1-ND
,52,DRV5032AJLPG,"Low power (5 Hz, <1µA), low voltage (up to 5.5V) switch 3-TO-92 -40 to 85. High sensitivity (9.5mT) Onmipolar operation.","U11, U12",2,Through Hole,TO-92-3,Texas Instruments,DRV5032AJLPG,Digikey,296-DRV5032AJLPG-ND
,8,"Capacitor 100nF +/- 10%, 50V, X7R, 0603","Chip Capacitor, 100nF, +/- 10%, 50 V, X7R 0603 (1608 Metric)","C1, C2, C3, C4, C5, C8, C19, C20, C25, C27, C30, C32",12,Surface Mount,0603,Yageo,CC0603KRX7R9BB104,Digikey,311-1344-6-ND
